prob_id,control_1,control_2,control_3,case_1,case_2,case_3
11728461_a_at,7.96,8.76,8.66,8.22,9.21,8.01
11728462_at,7.45,7.5,6.91,7.69,7.95,7.5
11728463_a_at,2.68,3.7,2.36,2.93,3.1,2.71
11728464_s_at,6.46,5.72,3.72,4.74,4.05,3.63
11728465_s_at,5.31,5.88,5.58,4.41,3.13,4.42
11728466_a_at,2.74,2.76,2.44,2.52,2.93,3.32
11728467_at,5.88,5.61,5.51,6.46,6.46,6.18
11728468_at,6.95,6.9,7.21,7.76,8.24,7.87
11728469_a_at,3.66,4.25,3.55,4.86,3.69,4.62
11728470_a_at,4.62,4.45,4.43,5.34,4.9,5.11
11728471_at,3.44,2.85,3.12,3.81,3.4,3.47
11728472_at,3.02,2.89,2.55,3.71,3,3.34
11728473_at,3,3.1,3.03,4.32,3.62,4.46
11728474_a_at,3.15,3.19,3.33,3.88,3.56,3.18
11728475_at,3.59,2.68,2.6,3.44,2.77,3.43
11728476_a_at,5.29,4.99,4.49,6.02,5.12,5.82
11728477_at,3.93,4.39,4.15,4.57,4.08,4.2
11728478_a_at,2.97,4.19,2.77,3.4,3.28,3.51
11728479_x_at,3.7,4.53,3.52,4.57,3.75,4.35
11728480_a_at,2.75,2.51,2.58,3,2.56,2.44
11728481_a_at,5.07,3.45,4.19,4.89,4.25,3.78
11728482_a_at,5.07,5.04,5.01,4.04,5.06,6
11728483_at,3.05,2.79,3.04,3.63,2.96,3.1
11728484_s_at,5.02,2.96,3.11,3.22,3.49,5.37
11728485_x_at,7.92,6.76,7.34,6.53,5.67,6.01
11728486_a_at,9.23,7.53,8.54,6.24,5.61,5.94
11728487_at,3.15,2.44,2.85,3.38,2.92,3.7
11728488_a_at,3.86,3.36,3.52,4.27,3.95,3.86
11728489_a_at,3.58,3.48,3.29,5.39,3.58,4.32
11728490_a_at,11.11,10.97,10.53,9.27,10.15,9.46
11728491_s_at,3.74,3.27,3.53,4.76,4.1,6.91
11728492_at,3.42,3,2.99,3.72,3.73,3.43
11728493_a_at,3.22,2.79,3.34,4.09,3.12,3.73
11728494_at,3.96,3.46,3.22,3.59,4.02,6.33
11728495_a_at,5.1,5.66,5.97,5.85,5.63,5.43
11728496_a_at,3.55,3.71,4.36,5.18,5.4,3.45
11728497_s_at,6.12,5,4.9,6.38,5.57,5.51
11728498_a_at,3.57,3.6,3.53,5.13,4.05,3.69
11728499_x_at,3.51,3.3,3.34,6.69,3.45,4.11
11728500_a_at,5.18,5.14,5.06,6.04,5.55,6.15
11728501_a_at,6.35,5.97,5.96,7.12,7.38,7.66
11728502_a_at,5.25,5.59,5.28,6.59,6.57,7.16
11728503_at,5.67,5.47,5.55,6.74,6.89,7.05
11728504_a_at,5.17,4.8,4.61,6.1,5.22,6.09
11728505_at,7.89,7.63,7.97,8.9,8.23,8.6
11728506_at,3.36,3.34,3.11,3.3,3.49,4.75
11728507_at,8.64,8.11,7.77,8.94,6.58,6.1
11728508_at,3.4,3.29,3.96,4.14,3.38,4.12
11728509_a_at,3.35,4.23,5.2,3.88,3.41,3.6
11728510_x_at,3.24,3.21,3.39,4.04,3.94,3.77
11728511_a_at,3.18,2.88,2.93,2.98,3.13,3.43
11728512_a_at,9.01,8.92,6.89,5.33,7.53,5.38
11728513_a_at,3.61,5.54,3.85,3.94,3.08,3.37
11728514_a_at,3.67,4.03,3.17,4.62,3.58,4.32
11728515_a_at,11.16,10.03,9.75,9.87,7.66,6.47
11728516_a_at,5.25,4.78,4.94,6.43,5.82,5.73
11728517_x_at,8.4,8.84,10.06,8.6,9.93,9.98
11728518_at,8.39,6.99,7,7.76,7.81,8.04
11728519_a_at,7.76,7.38,8.53,5.86,7.92,5.11
11728520_a_at,3.85,3.33,4.71,4.36,4,4.8
11728521_a_at,2.85,2.5,2.53,2.77,2.67,2.71
11728522_a_at,4.1,4.58,5.27,4.39,5.34,5.27
11728523_a_at,3.48,3.55,4.01,7.84,4.17,4.55
11728524_a_at,4.95,4.82,4.75,4.86,5.47,5.97
11728525_at,3.92,3.84,3.4,4.34,3.74,4.26
11728526_at,3.06,3.38,2.98,3.63,3.52,4.02
11728527_a_at,3.48,3.54,4.94,4.25,4.76,4.56
11728528_a_at,3.62,3.3,3.4,4.25,4.16,4.51
11728529_at,6.24,5.49,5.66,6.91,6.74,6.26
11728530_a_at,8.48,8.79,8.36,4.12,7.11,4.05
11728531_a_at,5.47,4.76,4.71,6.24,5.96,6.01
11728532_at,5.09,4.69,4.28,5.5,5.49,5.89
11728533_a_at,7.87,8,8.44,3.04,4.74,6.63
11728534_a_at,7.59,5.94,7.14,6.62,7.74,7.89
11728535_at,6.86,7.29,7.66,7.56,8.43,8.37
11728536_a_at,2.42,2.35,2.22,2.78,2.35,2.79
11728537_a_at,6.63,6.58,5.35,6.88,8.23,7.56
11728538_a_at,6.21,3.5,3.95,4.71,3.49,4.43
11728539_a_at,6.08,5.96,6.16,6.64,7.54,7.27
11728540_a_at,6.24,6.67,6.8,8.17,8.07,7.44
11728541_s_at,6.28,5.98,6.05,7.04,7.48,6.77
11728542_x_at,4.93,4.47,4.35,5.58,5.16,5.97
11728543_a_at,4.52,4.05,4.1,5.09,4.57,5.79
11728544_a_at,4.36,3.95,3.73,5.81,5.29,5.39
11728545_a_at,4.32,4.39,3.91,5.11,4.92,6.23
11728546_a_at,5.78,7.24,6.69,6.7,6.97,6.68
11728547_a_at,4.28,3.57,3.41,4.7,3.85,3.99
11728548_a_at,4.22,3.43,4.08,4.6,4.74,4.8
11728549_at,5.41,5.28,5.31,6.02,6.27,6.36
11728550_x_at,9.37,10.42,9.04,8.27,8.36,6.57
11728551_a_at,6.33,6.18,6.1,6.88,7.13,7.3
11728552_a_at,4.23,4.15,4.64,4.74,4.86,4.58
11728553_a_at,6.75,6.6,6.64,8.01,7.39,8.06
11728554_at,8.43,7.71,3.36,4.04,4.24,5.43
11728555_s_at,6.73,6.53,5.99,6.51,6.87,7.34
11728556_at,6.64,6.56,6.53,7.79,7.52,7.96
11728557_s_at,8.26,7.2,8.71,7.48,7.42,6.16
11728558_a_at,5.43,4.92,5.38,6.06,6.02,6.22
11728559_a_at,7.38,7.4,7.37,8.43,8.3,8.59
11728560_at,6.82,7.31,4.1,4.26,5.29,4.78
11728561_a_at,4.05,3.73,3.31,4.88,5.55,5.02
11728562_a_at,4.98,5.12,4.84,5.88,5.43,6.39
11728563_at,5.75,5.72,6.1,5.83,5.41,6.39
11728564_at,2.8,2.47,2.55,2.92,2.8,2.65
11728565_x_at,5.03,4.76,5.19,5.95,3.86,4.28
11728566_x_at,6.03,5.25,5.91,6.34,5.42,6.03
11728567_at,5.89,5.67,5.72,6.57,6.23,6.49
11728568_at,7.2,7.18,6.65,7.95,8.35,7.66
11728569_at,4.23,3.16,2.94,3.13,2.85,3.06
11728570_at,3.76,3.46,3.6,4.37,3.23,4.01
11728571_a_at,3.25,2.93,2.87,3.56,3.17,3.85
11728572_s_at,8.72,9.15,9.21,9.25,6.5,6.32
11728573_x_at,8.64,9.21,9.54,9.26,7.3,8.29
11728574_x_at,6.16,5.77,5.76,6.9,6.6,6.54
11728575_a_at,4.17,3.76,4.1,4.91,4.07,4.33
11728576_a_at,6.12,5.68,6.19,7.65,6.67,8.41
11728577_a_at,5.45,5.28,4.91,5.74,6.07,5.73
11728578_a_at,4.26,4.26,3.89,5.34,5.12,5.06
11728579_a_at,4.23,3.95,4.44,4.95,4.66,4.69
11728580_x_at,6.68,6.3,6.39,7.89,7.49,7.47
11728581_at,4.36,7.07,7.39,5.09,7.78,4.66
11728582_a_at,6.54,6.28,6.58,7.42,7.81,7.55
11728583_s_at,4.94,5.97,4.41,5.5,4.9,5.82
11728584_s_at,2.39,2.37,3.9,2.93,2.67,5.21
11728585_at,5,5.16,4.95,5.1,5.97,5.89
11728586_a_at,5.65,5.64,5.47,6.62,6.29,6.57
11728587_a_at,2.53,2.65,2.56,2.66,2.43,2.7
11728588_at,7.18,6.16,5.53,7.25,6.6,6.44
11728589_x_at,6.54,6.26,5.55,7.08,6.91,6.58
11728590_a_at,6.34,6.72,6.39,7.09,6.87,7.28
11728591_at,4.39,4.12,4.04,5.29,4.98,5.43
11728592_at,3.46,3.04,2.83,3.3,3.98,5.24
11728593_at,3.93,3.85,3.95,4.28,4.6,4.58
11728594_a_at,4.3,3.91,3.52,3.92,4.54,4.77
11728595_a_at,5.57,5.58,5.58,5.94,6.49,6
11728596_a_at,2.51,2.19,2.35,3.35,2.54,2.71
11728597_a_at,2.69,2.35,2.47,2.61,3.57,4.43
11728598_a_at,4.64,4.67,4.48,5.67,5.87,5.69
11728599_a_at,5.24,4.59,4.73,4.87,5.63,4.98
11728600_at,5.53,7.12,5.74,3.97,3.8,3.94
11728601_at,4.78,4.3,4.28,5.08,4.71,4.92
11728602_a_at,6.7,6.14,6.25,5.75,6.78,5.5
11728603_a_at,4.98,2.94,3.54,3.92,4.8,4.91
11728604_at,6.74,5.36,4.87,5.43,6.48,5.82
11728605_s_at,4.53,7.55,5.57,5.94,4.99,5.93
11728606_a_at,6.31,6.33,6.12,6.89,7.28,7.01
11728607_a_at,4.7,5.98,4.67,5.99,5.56,5.53
11728608_x_at,8.1,7.44,8.58,6.51,7.97,7.51
11728609_a_at,5.28,4.2,3.82,4,4,4.29
11728610_at,2.89,2.34,2.28,2.86,2.34,2.83
11728611_a_at,8.71,8.33,9.34,10.44,9.23,7.93
11728612_at,3,3.1,3.5,4.12,3.58,3.73
11728613_a_at,3.74,3.49,3.48,4.07,4.28,3.72
11728614_at,5.14,5.48,5.84,6.39,5.83,7.74
11728615_at,6.02,5.69,5.44,6.72,6.08,8
11728616_at,6.02,8.44,7.66,6.89,7.33,7.25
11728617_at,3.91,6.05,6.11,5.6,6.57,5.14
11728618_a_at,8.67,8.6,8.52,9.36,9.34,9.57
11728619_a_at,5.56,5.21,5.12,5.68,5.82,6.85
11728620_at,6.21,5.95,6.24,6.8,8.29,7.1
11728621_at,5.31,5.74,5.32,6.31,5.67,5.71
11728622_a_at,5.8,5.47,5.18,6.31,7.06,6.76
11728623_a_at,6.5,6.47,7.04,7.36,7.43,7.67
11728624_a_at,4.78,4.57,4.52,5.54,5.28,5.65
11728625_a_at,5.77,5.6,5.97,6.43,6.66,6.9
11728626_a_at,5.12,5.62,4.88,5.83,5.63,5.9
11728627_a_at,4.62,3.83,3.67,5.16,4.55,3.85
11728628_x_at,3.68,2.82,2.91,4.74,3.88,3.39
11728629_a_at,7.11,5.99,6.67,7.18,6.58,7.09
11728630_at,5.43,5.21,5.18,6.42,5.94,6.37
11728631_a_at,6.05,6.45,5.98,6.1,6.16,6.81
11728632_s_at,2.82,2.44,3.26,2.68,2.8,2.94
11728633_x_at,4.22,4.57,6.8,4.92,4.62,5.92
11728634_a_at,3.74,4.74,4.16,3.04,3.85,3.58
11728635_a_at,4.9,5.81,5.74,6.15,5.38,6.82
11728636_s_at,3.62,3.09,3.92,4.57,3.37,6.82
11728637_a_at,11.25,11.41,12.03,10.35,10.25,9.98
11728638_at,4.77,3.9,4.2,4.87,4.59,5.49
11728639_x_at,4.5,3.66,3.9,4.74,4.61,5.26
11728640_s_at,11.68,11.59,11.19,10.88,11.18,10.14
11728641_at,4.99,4.92,4.81,6.48,5.98,6.74
11728642_s_at,4.13,3.72,3.85,4.25,4.5,4.85
11728643_s_at,11.3,11.43,10.86,9.66,9.67,9.78
11728644_a_at,4.23,3.72,3.98,4.82,5.04,4.68
11728645_a_at,9.21,9.63,9.34,8.81,10.74,8.53
11728646_at,8.99,9.72,9.56,8.02,8.9,7.89
11728647_at,7.64,6.43,6.05,6.43,6.85,6.56
11728648_a_at,11.3,11.63,11.38,10.04,12.47,10.09
11728649_s_at,6.65,5.48,5.93,4.2,5.4,4.55
11728650_a_at,7.13,7.41,7.93,7.73,7.03,6.84
11728651_a_at,8.36,8.98,8.39,5.36,8.52,3.82
11728652_x_at,3.78,4.25,5.25,4.26,3.42,4.1
11728653_at,5.35,5.12,5.2,9.33,6.68,6.03
11728654_x_at,5.99,5.6,5.41,9.85,7.08,6.41
11728655_at,6.04,5.95,5.68,7.41,7.07,6.96
11728656_at,7.22,7.05,7.08,8.81,7.48,8.09
11728657_at,3.32,3.03,3.27,5.89,3.74,4.08
11728658_s_at,12.92,12.62,12.51,12.76,12.6,12.98
11728659_a_at,7.42,8.77,5.87,8.07,8.03,8.65
11728660_at,5.79,6.74,6.45,7.48,6.6,6
11728661_a_at,8.92,9.62,9.04,6.76,8.81,8.02
11728662_s_at,10.07,10.09,10.19,8.39,8.82,10.57
11728663_at,2.65,2.4,2.61,2.82,2.81,3.53
11728664_x_at,2.84,2.7,2.72,2.79,3.11,3.89
11728665_a_at,12.03,12.13,11.72,12.62,11.72,11.46
11728666_s_at,11.5,11.9,11.42,12.3,10.73,11.3
11728667_x_at,12.62,12.76,12.37,12.86,12.36,12.17
11728668_x_at,5.48,5.36,4.75,8.65,7.27,6.83
11728669_a_at,7.27,7.61,8.42,7.54,6.77,6.89
11728670_a_at,6.91,7.39,9.39,6.37,8.55,7.96
11728671_s_at,7.07,7.49,7.56,8.31,6.93,7.74
11728672_x_at,6.76,6.91,8.38,6.85,7.94,7.6
11728673_s_at,8.03,8.14,7.28,7.83,8.22,6.78
11728674_a_at,8.94,8.87,8.28,6.58,5.62,8.26
11728675_a_at,9.97,9.36,8.29,9.7,6.69,6.69
11728676_at,6.07,3.64,3.23,3.9,3.35,3.29
11728677_a_at,7.39,7.09,5.74,6.17,7.02,6.47
11728678_s_at,9.84,10.54,10.12,7.49,9.55,7.94
11728679_a_at,4.84,5.15,5.37,6.45,4.96,5.89
11728680_s_at,3.87,4.49,3.97,6.92,4.45,6.48
11728681_s_at,7.47,7.35,8.28,6.57,6.52,5.86
11728682_at,6.35,7.19,7.87,8.66,6.92,9.05
11728683_x_at,8.49,8.1,8.58,9.82,7.94,7.36
11728684_at,4.06,5.01,4.97,7.24,4.83,4.69
11728685_at,5,4.49,4.56,6.13,5.19,5.99
11728686_a_at,7.84,9.63,8.45,4.86,5.85,6.77
11728687_at,6.99,9.16,7.06,6.84,5.49,6.38
11728688_x_at,8.68,8.37,7.89,8.62,8.1,8.37
11728689_at,6.49,5.26,6.34,5.43,6.63,5.77
11728690_at,9.1,8.51,7.81,8.08,8.94,8.77
11728691_a_at,7.38,7.15,6.96,4.4,5.95,4.88
11728692_a_at,7.39,8.14,7.31,5.94,9.29,5.33
11728693_s_at,7.67,6.21,7.62,4.09,7.27,3.91
11728694_a_at,4.27,3.82,3.74,5.26,4.67,4.56
11728695_at,6.43,6.62,6.35,5.58,5.67,5.63
11728696_x_at,3.24,2.99,2.74,3.33,2.6,3.57
11728697_a_at,2.91,3.46,2.64,3.57,3.31,4.04
11728698_at,3.9,3.57,4.71,4.26,3.77,4.02
11728699_at,3.53,3.12,3.61,4.4,3.68,4.19
11728700_a_at,3.63,5.34,8.57,5.08,5.63,6.53
11728701_a_at,9.38,8.78,8.6,7.25,4.28,7.48
11728702_s_at,6.05,4.58,5.12,4.84,4.5,6.45
11728703_a_at,2.53,2.52,2.47,2.25,2.35,2.51
11728704_s_at,2.99,2.84,2.93,3.93,2.99,3.36
11728705_at,6.92,6.3,8.21,5.77,5.88,5.72
11728706_x_at,4.77,4.91,4.85,5.33,5.31,5.53
11728707_a_at,4.22,4.4,4.64,5.79,5.47,6.11
11728708_at,5.63,5.74,5.12,6.74,6.23,6.02
11728709_a_at,3.7,4.06,3.45,4.61,4.71,5.97
11728710_a_at,8.26,8.65,8.46,6.77,9.22,7.2
11728711_a_at,10,10.77,10.55,6.6,7.76,9.24
11728712_x_at,5.54,5.82,6.69,5.06,4.95,4.99
11728713_at,8.13,8.84,8.01,6.66,5.86,6.57
11728714_a_at,9.23,9.82,9.22,8.7,10.3,9.01
11728715_at,3.15,2.5,2.51,3.88,2.82,2.74
11728716_x_at,3.4,2.46,2.49,3.78,2.75,2.79
11728717_at,3.49,2.81,2.81,4.07,3.03,3.26
11728718_a_at,3.58,3.4,3.1,3.74,3.52,3.35
11728719_a_at,4.24,7.56,4.66,4.43,7.71,8.84
11728720_at,9.87,10.06,9.6,6.01,6.86,6.76
11728721_x_at,5.79,6.96,6.22,6.54,6.28,6.38
11728722_s_at,5,3.7,5.06,3.75,3.12,3
11728723_x_at,8.51,8.14,8.28,7.81,6.57,6.29
11728724_a_at,8.55,8.74,7.42,5.99,8.17,8.23
11728725_x_at,8.98,8.48,7.13,6.46,6.96,6.99
11728726_a_at,5.19,4.72,4.9,5.71,5.33,5.42
11728727_at,4,4.15,4.11,4.8,4.97,5.47
11728728_s_at,5.78,5.96,8.29,5.8,5.63,6.76
11728729_at,4.47,4.2,4.13,2.68,2.97,3.09
11728730_at,3.05,3.15,2.97,3.63,3.45,3.44
11728731_s_at,5.9,5.86,6.04,5.23,5.34,4.28
11728732_a_at,9.08,9.52,9.34,8.23,8.75,6.48
11728733_at,2.86,2.61,3.16,2.7,3.22,3.05
11728734_at,5.06,7.03,7.23,8.17,7.86,5.51
11728735_a_at,7.37,7.5,7.61,6.43,6.89,3.53
11728736_at,5.16,4.52,5.13,5.99,5.75,6.52
11728737_a_at,5.25,5.02,5.1,6.43,5.92,6.05
11728738_x_at,8.05,7.67,7.98,6.74,6.75,6.88
11728739_a_at,8.8,9.51,9.16,6.23,8.46,6.8
11728740_a_at,6.58,8.03,7.31,7.09,7.34,7.12
11728741_at,7.83,6.03,5.23,5.7,5.23,5.45
11728742_a_at,5.46,5.36,5.45,6.2,5.98,6.78
11728743_a_at,7.33,7.21,7.03,8.33,7.81,8.33
11728744_at,4.02,4.18,4.42,3.43,3.4,3.35
11728745_at,4.53,5.56,3.79,3.51,3.27,3.63
11728746_a_at,3.72,3.22,3.52,4.55,3.86,6.32
11728747_s_at,8.83,8.78,8.11,7.94,8.17,9
11728748_x_at,9.86,9.66,9.68,8.9,10.09,8.56
11728749_a_at,8.47,8.3,6.48,5.97,8.23,7.27
11728750_a_at,8.13,8.24,8.13,6.49,8.64,5.05
11728751_a_at,7.93,8.18,8.08,6.77,7.14,5.2
11728752_a_at,7.61,7.94,7.29,7.21,7.88,10.72
11728753_at,3.42,2.8,3.11,3.97,3.07,2.97
11728754_at,4.98,4.55,4.36,5.92,5.57,6.14
11728755_a_at,4.45,3.71,4.15,3.72,4.21,4.16
11728756_a_at,3.24,4.78,4.03,3.34,3.99,3.93
11728757_a_at,6.57,6.23,5.47,4.92,5.73,6.97
11728758_at,5.57,5.68,6.81,3.63,4.64,3.8
11728759_a_at,3.97,5.57,4.75,3.78,4.21,4.45
11728760_a_at,10.29,10.22,10.39,8.02,8.74,9.29
11728761_a_at,5.14,5.69,6.06,5.14,3.87,3.84
11728762_x_at,7.91,7.45,8,8.24,8.56,8.09
11728763_x_at,3.79,3.64,3.16,5.79,4.04,3.99
11728764_a_at,3.53,3.33,3.27,4.49,4.57,4.87
11728765_a_at,4.75,4.81,4.73,5.84,5.3,5.59
11728766_a_at,3.82,4.63,5.07,6.16,4.74,5.28
11728767_s_at,7.4,6.89,5.58,6.75,6.68,8.19
11728768_s_at,4.65,5.09,5.22,8.51,4.9,5.74
11728769_at,3.37,3.2,3.17,3.61,3.69,4.04
11728770_at,3.72,2.93,2.97,4.44,3.26,3.49
11728771_a_at,2.52,2.74,2.6,3.24,2.99,2.76
11728772_a_at,2.81,2.84,3.45,4.26,2.53,2.8
11728773_a_at,8.73,8.57,8.56,6.29,8.58,6.33
11728774_at,3.7,3.52,3.38,4.07,3.61,4.16
11728775_at,3.16,2.9,3.05,3.23,3.9,3.47
11728776_s_at,5.73,5.51,6.15,6.81,6.67,7.08
11728777_a_at,5.83,5.42,5.57,6.58,6.44,5.98
11728778_at,4.23,3.71,3.9,5.88,5.03,4.82
11728779_a_at,6.94,7.56,6.5,7.71,7.65,7.58
11728780_a_at,6.6,6.93,6.49,8.02,8.02,7.46
11728781_a_at,10.66,12.03,7.86,8.96,8.48,7.72
11728782_at,3.82,3.77,2.64,4.39,3.12,4.13
11728783_a_at,2.53,2.43,3.88,3.02,2.43,2.79
11728784_a_at,7.88,9.54,8.97,8.13,7.12,6.45
11728785_a_at,7.04,6.89,7.03,7.74,7.82,7.66
11728786_x_at,7.18,6.88,6.8,7.82,7.55,7.27
11728787_a_at,2.37,2.32,2.2,2.3,2.34,2.77
11728788_at,5.16,4.83,4.87,6.28,6.01,6.25
11728789_at,6.73,6.53,6.58,7.39,7.48,6.88
11728790_x_at,7.37,6.92,7.05,6.96,7.95,7.76
11728791_at,3.74,3.52,3.28,4.16,4.58,4.65
11728792_x_at,7.26,7.09,8.1,6.14,6.46,6.44
11728793_s_at,7.48,7.73,8.34,5.27,5.58,5.59
11728794_s_at,3.71,3.43,4.36,4.41,4.09,5.91
11728795_a_at,6.9,7.73,8.56,5.74,5.71,7.79
11728796_x_at,7.73,8.8,9.52,7.79,7.39,8.88
11728797_a_at,8.37,9.32,8.92,8.15,6.56,6.02
11728798_x_at,7.93,9.06,8.65,7.69,6.98,6.58
11728799_at,5.82,4.78,5.4,3.66,3.8,3.37
11728800_s_at,4.43,3.98,3.19,3.91,3.92,3.82
11728801_a_at,8.31,5.27,7.25,6.59,6.83,6.54
11728802_a_at,8.77,8.62,8.46,7,6.42,7.2
11728803_a_at,3.82,3.55,3.46,4.34,4.71,6.41
11728804_a_at,3.46,4.18,5.15,3.88,3.53,3.48
11728805_a_at,8.69,8.37,6.03,5.98,6.29,5.91
11728806_a_at,2.47,6.04,2.22,3.92,3.42,2.61
11728807_at,4.97,3.88,4.36,4.65,5.4,5.28
11728808_at,3.28,4.53,2.67,3.27,2.97,3.33
11728809_a_at,6.25,6.05,5.9,7.85,6.65,7.06
11728810_a_at,5.47,5.43,5.16,7.86,5.5,5.77
11728811_at,5.28,5.59,4.4,4.08,4.37,7.1
11728812_at,4.66,4.06,4.26,5.84,5.41,6.81
11728813_at,5.42,4.02,4.05,5.34,4.33,4.89
11728814_at,4.78,4.43,4.22,5.65,5.01,6.3
11728815_a_at,6.06,7.59,4.71,5.65,5.44,5.77
11728816_at,7.48,7.98,7.87,6.49,8.08,7.71
11728817_x_at,5.82,5.7,4.63,5.1,5.12,5.57
11728818_a_at,7.23,6.17,5.95,6.02,5.51,5.84
11728819_x_at,2.81,6.16,6.31,3.1,3.81,5.64
11728820_a_at,6.2,5.65,6.33,5.14,4.82,5.89
11728821_a_at,2.89,2.68,2.78,3.89,3.61,2.93
11728822_a_at,3.73,2.97,3.33,4.55,4.05,6.36
11728823_a_at,9.83,10.32,9.91,8.93,7.9,7.29
11728824_s_at,12.11,12.44,11.96,11.87,11.61,11.86
11728825_at,2.72,2.35,2.48,3.15,3.3,3.06
11728826_s_at,4.23,4.26,3.95,4.27,4.87,5.31
11728827_at,2.98,2.64,2.85,3.99,3.57,4.14
11728828_at,3.06,2.94,3.02,3.2,3,3.94
11728829_at,4.82,4.26,4.35,5.45,5.33,4.76
11728830_a_at,3.33,4.56,3.55,4.56,4.59,4.99
11728831_a_at,6.37,6.37,6.78,7.91,7.13,7.62
11728832_at,4.35,3.99,3.9,5.32,5.06,5.18
11728833_at,3.99,4.18,4.43,4.76,4.45,4.98
11728834_x_at,3.02,2.71,3.18,5.05,2.71,3.16
11728835_a_at,3.86,3.5,3.3,4.9,3.71,3.99
11728836_s_at,6.24,5.77,5.85,6.83,6.64,6.9
11728837_a_at,4.93,4.34,4.42,6.02,6.78,7.09
11728838_a_at,5.53,3.25,3.73,3.79,3.81,3.66
11728839_s_at,7.01,6.15,5.55,6.1,5.72,7.46
11728840_at,4.46,3.57,4.37,3.64,3.22,3.31
11728841_a_at,3.73,3.47,3.54,4.74,3.9,4.66
11728842_a_at,4.79,5.56,4.27,5.34,5.11,5.02
11728843_a_at,5.49,5.14,5.28,6.11,5.49,5.51
11728844_at,5.06,4.68,4.43,5.83,5.1,5.64
11728845_a_at,5.85,4.05,5.89,3.63,4.61,3.86
11728846_at,4.78,4.46,4.47,5.44,5.16,5.17
11728847_a_at,5.65,5.57,5.74,6.92,6.61,6.79
11728848_at,7.1,6.29,4.99,7.37,6.08,5.68
11728849_at,4.36,4.03,4.06,5.48,4.5,4.47
11728850_at,4.5,4.84,4.79,3.88,3.23,3.36
11728851_s_at,3.14,4.79,4.52,3.38,3.08,3.22
11728852_a_at,3.55,3.24,3.25,4.14,4.05,3.99
11728853_a_at,5.85,5.12,5.16,6.66,6.93,7.2
11728854_at,4.22,3.65,3.05,4.74,3.71,4.71
11728855_at,4.75,4.28,4.32,4.8,5.05,4.8
11728856_at,6.38,6.05,6.14,7.29,7.35,7.03
11728857_at,6.62,4.24,5.67,5.2,5.36,6.35
11728858_at,5.29,4.09,5.12,5.17,4.25,5.04
11728859_at,5.61,5.38,5.48,6.6,6.46,6.41
11728860_at,5.94,5.46,5.5,6.69,5.77,6.32
11728861_a_at,2.47,3.01,4.07,3.58,2.77,3.22
11728862_at,6.39,6.04,6.07,3.49,3.77,3.46
11728863_at,6.75,8.07,3.79,5.21,5.17,5.18
11728864_at,7.4,5.24,4.26,4.12,4.64,4.24
11728865_at,7.26,7.07,7.04,7.55,7.46,7.83
11728866_a_at,5.31,5.54,5.5,6.19,6.18,6.54
11728867_a_at,9.33,7.99,6.97,6.96,7.1,7.61
11728868_at,6.94,6.49,6.22,7.08,6.95,7.38
11728869_x_at,5.99,5.61,5.35,5.95,6.07,6.37
11728870_at,6.11,6.12,6.03,7.12,6.72,7.37
11728871_at,5.57,5.79,5.42,6.35,5.92,5.78
11728872_a_at,4.82,4.26,4.84,5.53,5.49,5.88
11728873_s_at,3.63,2.9,2.6,2.7,2.7,3.14
11728874_a_at,2.98,2.76,3.61,3.12,3.11,3.53
11728875_x_at,3.39,3.08,3.9,3.98,3.58,3.97
11728876_at,5.59,5.37,5.12,6.29,6.18,6.25
11728877_s_at,7.83,7.03,8.41,6.49,6.91,6.46
11728878_s_at,6.37,6.55,7.48,4.67,5.47,4.5
11728879_at,6.46,5.79,6.45,6.57,5.39,6.31
11728880_s_at,5.03,6.65,7.11,4.64,4.57,5.93
11728881_at,6.12,4.75,5.54,4.97,4.75,5.39
11728882_a_at,2.98,2.87,2.9,3.47,3.27,3.52
11728883_a_at,4.96,4.64,4.61,6.23,5.03,7.07
11728884_a_at,3.97,2.36,3.31,2.57,2.53,2.49
11728885_x_at,5.5,3.12,5.49,3.68,4.26,4.9
11728886_s_at,4.21,4.65,4.16,3.19,3.45,3.59
11728887_x_at,5.81,6.92,5.82,4.23,3.94,5.2
11728888_s_at,8.27,7.61,8.53,4.46,7.43,8.49
11728889_s_at,6.99,6.48,6.25,5.63,6.54,5.08
11728890_at,6.96,7.08,6.91,7.88,8,8.07
11728891_at,4.61,6.17,4.21,5.4,5.96,4.5
11728892_at,4.99,4.98,4.64,5.38,5.43,5.26
11728893_at,6.07,5.72,5.49,6.62,6.69,6.69
11728894_at,6.79,6.05,6.13,7.18,7.16,7.27
11728895_at,6.19,6.24,6.22,7.43,6.97,7.13
11728896_a_at,3.99,6.18,3.91,5.29,4.38,5.01
11728897_x_at,6.67,6.38,6.57,7.59,6.92,7.51
11728898_at,6.79,7.18,6.99,8.22,7.93,8.06
11728899_a_at,7.63,7.61,7.81,8.86,9.13,9.15
11728900_a_at,3.11,3.07,3.06,3.45,3.45,3.7
11728901_a_at,8.54,8.85,8.86,7.3,5.74,5.29
11728902_a_at,6.8,6.48,6.55,7.19,7.74,8.22
11728903_a_at,5.52,5.1,5.11,5.8,6.11,8.2
11728904_a_at,3.02,2.35,2.46,2.54,2.49,3.95
11728905_at,3.18,3.03,3.17,4.04,3.94,4.27
11728906_s_at,3.48,3.07,3.19,3.88,3.53,5.39
11728907_at,2.47,2.57,2.7,2.51,2.63,2.52
